,mileage,price,hp,age,make,model,fuel,gear,offerType,price_log,mileage_log
1,92800,6877,122.0,10.0,Volkswagen,Golf,Gasoline,Manual,Used,3.8373990243420226,4.967547976218862
3,96200,6950,110.0,10.0,Renault,Megane,Gasoline,Manual,Used,3.8419848045901137,4.983175072037813
4,156000,6950,156.0,10.0,Peugeot,308,Gasoline,Manual,Used,3.8419848045901137,5.193124598354462
5,147000,6950,99.0,10.0,Toyota,Auris,Electric/Gasoline,Automatic,Used,3.8419848045901137,5.1673173347481764
6,91894,6970,131.0,10.0,Renault,Scenic,Diesel,Manual,Used,3.8432327780980096,4.963287156087327
7,127500,6972,116.0,10.0,Opel,Zafira,Gasoline,Manual,Used,3.8433573784379558,5.105510184769974
8,115000,6980,150.0,10.0,Mazda,3,Gasoline,Automatic,Used,3.843855422623161,5.060697840353612
9,104,6990,86.0,10.0,Ford,Transit,Diesel,Manual,Used,3.8444771757456815,2.0170333392987803
10,59580,6990,101.0,10.0,Opel,Meriva,Diesel,Automatic,Used,3.8444771757456815,4.775100498879024
11,84000,6990,105.0,10.0,Volkswagen,Golf,Gasoline,Manual,Used,3.8444771757456815,4.924279286061882
14,194020,6999,120.0,10.0,Audi,A4,Diesel,Manual,Used,3.845035993513415,5.287846500249517
15,72000,6999,60.0,10.0,Volkswagen,Polo,Gasoline,Manual,Used,3.845035993513415,4.857332496431268
19,82000,7000,101.0,10.0,Opel,Corsa,Gasoline,Manual,Used,3.845098040014257,4.913813852383717
20,44800,7850,86.0,9.0,Kia,Picanto,Gasoline,Automatic,Used,3.8948696567452528,4.6512780139981444
21,81970,7850,105.0,9.0,Volkswagen,Golf,Gasoline,Manual,Used,3.8948696567452528,4.91365493508662
22,24000,7900,105.0,9.0,Dacia,Duster,Gasoline,Manual,Used,3.8976270912904414,4.380211241711606
24,113000,7900,105.0,9.0,Volkswagen,Beetle,Gasoline,Manual,Used,3.8976270912904414,5.05307844348342
26,299900,7950,143.0,9.0,BMW,118,Diesel,Manual,Used,3.90036712865647,5.4769764657595275
27,104250,7950,140.0,9.0,Opel,Astra,Gasoline,Manual,Used,3.90036712865647,5.018076063645795
28,151250,7950,163.0,9.0,Peugeot,308,Diesel,Manual,Used,3.90036712865647,5.179695383324506
29,133500,7980,143.0,9.0,BMW,118,Diesel,Manual,Used,3.902002891350729,5.125481265700594
30,105000,7980,179.0,9.0,Opel,Astra,Gasoline,Manual,Used,3.902002891350729,5.021189299069938
31,114164,7990,125.0,9.0,Ford,Focus,Gasoline,Manual,Used,3.902546779313991,5.057529176885622
33,150000,7999,143.0,9.0,BMW,118,Diesel,Manual,Used,3.903035696788497,5.176091259055681
35,165000,8000,109.0,9.0,Mercedes-Benz,B 180,Diesel,Manual,Used,3.9030899869919438,5.217483944213907
36,51200,8000,131.0,9.0,Renault,Scenic,Gasoline,Manual,Used,3.9030899869919438,4.70926996097583
37,107000,8000,160.0,9.0,Opel,Insignia,Diesel,Manual,Used,3.9030899869919438,5.02938377768521
38,130000,8000,98.0,9.0,MINI,One,Gasoline,Manual,Used,3.9030899869919438,5.113943352306837
39,214000,8199,184.0,9.0,BMW,320,Diesel,Automatic,Used,3.913760886412323,5.330413773349191
40,73760,8990,140.0,8.0,Opel,Zafira,Gasoline,Manual,Used,3.9537596917332287,4.867820908045573
41,113000,8990,160.0,8.0,Volkswagen,Beetle,Gasoline,Manual,Used,3.9537596917332287,5.05307844348342
42,108803,8990,116.0,8.0,Hyundai,iX35,Diesel,Manual,Used,3.9537596917332287,5.036640870228737
