,mileage,price,hp,age,price_log,mileage_log,make,model,fuel,gear,offerType
1,92800,6877,122.0,10.0,3.8373990243420226,4.967547976218862,Volkswagen,Golf,Gasoline,Manual,Used
3,96200,6950,110.0,10.0,3.8419848045901137,4.983175072037813,Renault,Megane,Gasoline,Manual,Used
4,156000,6950,156.0,10.0,3.8419848045901137,5.193124598354462,Peugeot,308,Gasoline,Manual,Used
5,147000,6950,99.0,10.0,3.8419848045901137,5.1673173347481764,Toyota,Auris,Electric/Gasoline,Automatic,Used
6,91894,6970,131.0,10.0,3.8432327780980096,4.963287156087327,Renault,Scenic,Diesel,Manual,Used
7,127500,6972,116.0,10.0,3.8433573784379558,5.105510184769974,Opel,Zafira,Gasoline,Manual,Used
8,115000,6980,150.0,10.0,3.843855422623161,5.060697840353612,Mazda,3,Gasoline,Automatic,Used
9,104,6990,86.0,10.0,3.8444771757456815,2.0170333392987803,Ford,Transit,Diesel,Manual,Used
10,59580,6990,101.0,10.0,3.8444771757456815,4.775100498879024,Opel,Meriva,Diesel,Automatic,Used
11,84000,6990,105.0,10.0,3.8444771757456815,4.924279286061882,Volkswagen,Golf,Gasoline,Manual,Used
14,194020,6999,120.0,10.0,3.845035993513415,5.287846500249517,Audi,A4,Diesel,Manual,Used
15,72000,6999,60.0,10.0,3.845035993513415,4.857332496431268,Volkswagen,Polo,Gasoline,Manual,Used
19,82000,7000,101.0,10.0,3.845098040014257,4.913813852383717,Opel,Corsa,Gasoline,Manual,Used
20,44800,7850,86.0,9.0,3.8948696567452528,4.6512780139981444,Kia,Picanto,Gasoline,Automatic,Used
21,81970,7850,105.0,9.0,3.8948696567452528,4.91365493508662,Volkswagen,Golf,Gasoline,Manual,Used
22,24000,7900,105.0,9.0,3.8976270912904414,4.380211241711606,Dacia,Duster,Gasoline,Manual,Used
24,113000,7900,105.0,9.0,3.8976270912904414,5.05307844348342,Volkswagen,Beetle,Gasoline,Manual,Used
26,299900,7950,143.0,9.0,3.90036712865647,5.4769764657595275,BMW,118,Diesel,Manual,Used
